Time,IP
2013-02-05 21:04:32,219.145.194.18
2012-12-27 18:50:42,67.2.121.76
2012-12-18 04:26:43,220.168.39.130
2012-10-22 09:08:33,141.117.68.137
2012-10-22 09:07:29,141.117.68.137
2012-10-16 00:38:42,130.83.244.131
2012-10-15 16:46:38,182.118.21.218
2012-10-08 10:40:30,129.34.20.23
2012-09-30 06:44:39,168.131.154.2
2012-09-29 21:21:13,218.201.105.73
2012-09-13 08:34:41,130.83.139.168
2012-09-12 00:26:27,143.248.94.12
2012-09-09 09:08:03,188.67.211.78
2012-09-07 08:27:52,81.27.59.54
2012-09-06 15:30:58,85.195.101.146
2012-08-31 04:12:10,37.47.180.61
2012-08-21 18:07:34,180.149.133.38
2012-08-03 04:36:49,39.117.63.1
2012-07-18 12:19:52,204.154.109.20
2012-06-14 17:35:55,130.91.141.42
2012-05-15 06:22:32,212.50.147.101
2012-04-04 13:54:35,78.46.186.118
2012-03-24 01:12:31,88.214.193.210
2012-03-20 23:30:09,88.214.193.210
2012-03-16 12:24:54,98.206.140.149
2012-03-12 18:26:31,168.122.4.9
2012-03-04 22:25:49,166.111.68.198
2012-03-04 20:59:19,113.140.6.197
2012-02-29 14:38:58,113.142.11.178
2012-02-29 12:18:24,112.64.235.248
2012-02-29 09:41:58,147.8.182.14
2012-02-25 19:52:51,98.253.160.165
2012-02-25 04:57:32,81.31.190.249
2012-02-15 12:53:29,84.35.103.88
2012-02-06 07:06:37,115.248.50.20
2012-02-01 04:07:44,194.237.142.20
2012-01-31 10:00:29,46.4.240.7
2012-01-22 07:12:04,116.202.112.131
2012-01-18 10:19:29,150.164.11.79
2012-01-18 09:23:28,150.164.201.57
2012-01-17 13:31:52,187.20.212.153
2012-01-13 01:42:52,46.21.144.176
2011-12-29 10:52:59,110.171.78.6
2011-12-20 14:47:32,192.17.107.136
2011-12-11 09:41:14,175.111.91.71
2011-12-07 16:31:35,206.221.145.150
2011-12-01 14:28:09,130.83.220.142
2011-11-14 09:29:38,61.64.232.200
2011-11-14 09:29:31,61.64.232.200
2011-11-11 21:31:53,124.120.20.169
2011-10-26 00:32:01,222.19.226.41
2011-10-24 19:58:07,222.190.117.213
2011-09-09 04:13:29,123.30.53.112
2011-08-29 10:33:20,69.191.241.47
2011-08-24 12:22:38,128.54.43.81
2011-08-22 20:35:49,140.116.247.234
2011-08-15 17:31:55,192.17.104.139
2011-08-08 12:14:02,95.13.79.93
2011-06-17 15:31:17,152.14.243.104
2011-06-15 00:44:39,203.81.175.36
2011-06-15 00:43:48,203.81.175.36
2011-06-08 03:13:54,202.115.22.222
2011-06-07 18:26:45,152.14.93.145
2011-06-07 18:25:15,152.14.93.145
2011-06-03 13:10:30,152.14.243.104
2011-05-31 11:27:55,24.60.166.133
2011-05-31 11:27:54,24.60.166.133
2011-05-31 11:20:54,76.127.142.70
2011-05-24 14:27:11,173.26.191.99
2011-05-20 17:00:45,173.26.254.249
2011-05-17 14:53:24,24.60.166.133
2011-05-17 13:45:29,173.26.254.249
2011-05-17 12:48:28,173.26.254.249
2011-05-17 12:42:19,173.26.254.249
2011-05-16 16:52:23,130.83.220.142
2011-05-15 20:25:10,147.243.236.148
2011-05-10 04:24:12,194.167.251.21
2011-04-27 04:24:53,95.67.80.146
2011-04-20 01:36:34,121.52.155.50
2011-04-08 05:31:16,218.211.227.156
2011-03-28 01:55:47,122.164.181.176
2011-03-14 11:52:04,86.124.220.29
2011-03-04 03:56:50,217.219.104.30
2011-02-26 09:09:33,202.108.18.192
2011-02-17 13:44:09,91.214.45.223
2011-02-12 06:21:13,91.214.45.223
2011-01-30 15:29:49,142.150.238.8
2011-01-11 02:37:50,147.8.182.126
2011-01-07 03:02:39,166.111.137.20
2011-01-07 02:59:55,166.111.137.20
2011-01-06 04:02:27,211.143.231.74
2011-01-02 23:14:08,147.8.182.161
2011-01-01 10:31:42,58.31.128.194
2010-12-28 13:06:59,134.197.121.245
2010-12-22 20:13:37,71.192.161.51
2010-12-22 09:19:52,65.219.4.9
2010-12-17 01:43:31,202.114.66.2
2010-12-16 23:32:26,61.230.178.37
2010-12-16 03:07:50,203.94.71.181
2010-12-08 12:26:01,202.40.139.170
2010-12-07 09:41:48,217.216.155.156
2010-12-07 04:13:51,125.71.228.70
2010-12-07 04:13:30,125.71.228.70
2010-11-29 02:01:39,91.205.96.13
2010-11-24 05:37:26,163.117.139.47
2010-11-11 02:17:36,80.152.160.143
2010-11-07 13:21:47,202.6.112.48
2010-11-05 02:29:30,219.234.81.136
2010-11-05 02:24:19,219.234.81.136
2010-11-05 02:24:15,219.234.81.136
2010-11-04 11:04:19,121.33.190.168
2010-11-04 09:01:30,130.83.163.213
2010-10-31 08:54:01,218.85.112.17
2010-10-28 10:43:16,146.227.1.15
2010-10-27 14:35:12,128.174.244.214
2010-10-27 14:34:45,128.174.244.214
2010-10-24 03:49:03,60.255.203.198
2010-10-22 21:02:14,72.43.206.226
2010-10-21 18:17:24,95.215.0.195
2010-10-14 02:50:53,131.112.16.96
2010-10-09 17:52:13,78.183.38.220
2010-10-07 16:09:45,92.230.210.69
2010-10-06 11:41:37,129.97.92.222
2010-10-04 12:20:07,141.223.107.136
2010-09-29 15:02:56,192.17.105.216
2010-09-22 01:54:13,173.183.79.192
2010-09-22 01:46:04,173.183.79.192
2010-09-21 02:50:04,78.233.214.97
2010-09-16 07:46:53,113.240.68.204
2010-09-12 16:46:53,67.176.192.248
2010-09-08 12:40:17,192.17.108.3
2010-09-08 12:34:55,192.17.108.3
2010-09-08 12:33:07,192.17.108.3
2010-09-08 12:28:46,192.17.108.3
2010-09-07 19:24:36,192.17.107.72
2010-09-07 19:19:42,192.17.107.72
2010-09-07 19:17:53,192.17.107.72
2010-09-07 19:13:36,192.17.107.72
2010-08-18 07:27:36,189.83.210.129
2010-08-06 09:59:53,131.227.151.223
2010-08-05 21:56:12,117.103.228.53
2010-08-05 05:24:07,117.103.228.53
2010-08-05 04:18:56,117.103.228.53
2010-08-05 03:54:07,117.103.228.53
2010-08-04 13:09:01,192.223.136.6
2010-08-01 12:01:11,218.77.105.248
2010-08-01 10:04:52,83.219.119.32
2010-07-23 13:29:00,128.222.37.57
2010-07-20 17:50:12,65.203.131.194
2010-07-20 17:39:44,65.203.131.194
2010-07-20 12:55:59,65.203.131.194
2010-07-17 10:39:03,193.157.204.45
2010-07-17 10:11:58,129.240.68.130
2010-07-14 04:13:17,58.193.152.39
2010-07-13 11:04:22,125.82.5.92
2010-07-08 12:19:32,168.7.116.82
2010-06-29 22:20:54,221.217.180.80
2010-06-29 22:20:50,221.217.180.80
2010-06-29 22:19:56,221.217.180.80
2010-06-29 22:16:47,221.217.180.80
2010-06-29 22:15:33,221.217.180.80
2010-06-22 22:20:49,210.0.224.23
2010-06-15 01:18:45,123.193.240.156
2010-06-14 02:52:31,61.213.152.101
2010-06-11 10:49:02,192.107.175.11
2010-06-11 10:46:00,112.65.49.38
2010-06-10 04:20:31,130.161.158.141
2010-06-07 16:41:45,24.192.99.32
2010-06-03 10:20:52,128.174.247.93
2010-05-23 21:22:26,128.174.247.93
2010-05-23 20:08:05,59.174.167.142
2010-05-23 19:58:08,59.174.167.142
2010-05-21 23:14:38,108.56.201.190
2010-05-20 09:19:41,220.181.61.165
2010-05-18 16:22:42,151.62.46.61
2010-05-13 10:45:21,70.51.232.207
2010-05-12 17:16:13,128.174.247.93
2010-05-10 05:26:46,58.147.168.28
2010-05-05 23:20:48,137.132.250.13
2010-05-05 10:44:31,122.120.33.115
2010-05-04 14:43:57,209.202.115.133
2010-05-02 07:47:43,147.8.182.103
2010-04-28 21:44:12,24.1.31.152
2010-04-27 07:29:05,99.243.210.116
2010-04-27 06:44:45,59.162.253.190
2010-04-26 08:43:10,147.8.183.242
2010-04-25 01:33:23,154.5.33.240
2010-04-23 10:10:19,193.49.161.206
2010-04-22 22:16:00,93.174.93.222
2010-04-22 05:41:54,137.132.250.7
2010-04-21 07:16:50,113.57.64.78
2010-04-21 00:55:46,137.132.250.6
2010-04-19 00:34:47,173.32.65.198
2010-04-17 19:52:33,75.67.133.202
2010-04-16 03:47:40,193.49.161.184
2010-04-15 08:16:48,203.162.21.214
2010-04-13 17:12:35,192.17.145.146
2010-04-12 20:06:44,61.61.254.9
2010-04-10 07:04:20,219.79.97.162
2010-04-04 03:40:10,82.236.133.162
2010-04-03 11:00:24,71.231.179.93
2010-04-02 03:16:43,220.244.174.105
2010-03-28 23:45:50,24.240.78.147
2010-03-25 22:36:25,173.26.204.235
2010-03-14 03:30:20,192.107.175.11
2010-03-12 14:05:30,128.174.247.72
2010-03-10 17:00:14,128.125.163.177
2010-02-24 22:31:18,128.146.27.107
2010-02-23 03:15:40,155.69.220.214
2010-02-23 03:15:39,155.69.220.214
2010-02-23 03:15:14,155.69.220.214
2010-02-23 03:15:12,155.69.220.214
2010-02-22 09:42:50,98.176.164.165
2010-02-19 11:14:58,93.106.123.35
2010-02-18 03:56:18,163.143.91.109
2010-02-09 20:34:33,137.132.250.13
2010-02-09 20:21:56,137.132.250.13
2010-02-09 20:19:43,137.132.250.13
2010-02-09 19:03:27,137.132.250.13
2010-02-09 08:45:23,125.232.102.25
2010-02-01 07:43:26,125.33.186.223
2010-01-31 15:27:59,128.174.247.22
2010-01-22 10:47:52,202.156.10.247
2010-01-20 18:27:45,99.48.55.150
2010-01-19 17:17:29,152.14.240.172
2010-01-18 19:56:46,119.145.41.2
2010-01-16 10:06:10,219.234.81.115
2010-01-15 20:47:13,219.234.81.100
2010-01-15 11:59:07,165.124.182.199
2010-01-15 11:58:44,165.124.182.199
2010-01-15 03:08:55,210.42.103.134
2010-01-13 21:19:55,98.212.128.133
2010-01-13 20:38:58,98.212.128.133
2010-01-13 20:36:24,98.212.128.133
2010-01-13 20:31:34,98.212.128.133
2010-01-13 20:17:03,98.212.128.133
2010-01-13 19:43:57,98.212.128.133
2010-01-13 19:08:50,210.42.103.134
2010-01-13 15:34:07,165.124.214.59
2010-01-13 15:32:24,165.124.214.59
2010-01-13 15:31:40,165.124.116.23
2010-01-13 14:53:23,165.124.116.23
2010-01-13 13:32:29,192.17.205.154
2010-01-13 13:09:53,192.17.205.154
2010-01-13 12:57:59,192.17.205.154
2010-01-13 12:26:30,192.17.205.154
2010-01-12 23:17:52,202.117.64.106
2010-01-07 12:19:36,24.1.31.152
2010-01-07 11:21:55,24.1.31.152
2010-01-06 10:25:10,129.186.159.237
2010-01-06 10:24:34,129.186.159.237
2010-01-04 18:42:47,129.186.159.237
2010-01-02 08:51:20,149.156.124.3
2010-01-02 08:50:48,149.156.124.3
2009-12-31 17:00:01,129.186.159.237
2009-12-28 15:58:07,167.206.125.124
2009-12-19 17:10:42,192.107.175.11
2009-12-18 06:33:59,59.174.173.72
2009-12-13 13:25:29,24.187.39.31
2009-12-10 13:07:57,76.171.166.59
2009-12-02 21:44:46,220.255.7.244
2009-11-30 08:20:01,88.163.79.114
2009-11-29 01:50:52,130.245.206.18
2009-11-29 01:50:32,130.245.206.18
2009-11-24 21:04:14,210.75.225.122
2009-11-24 13:47:24,128.174.247.93
2009-11-15 22:59:36,218.249.29.148
2009-11-12 05:01:39,166.111.137.20
2009-11-09 05:03:29,88.163.79.114
2009-11-06 03:47:10,210.75.225.140
2009-11-06 01:26:34,123.116.125.19
2009-11-05 02:35:06,123.116.125.19
2009-11-04 06:33:23,203.110.246.22
2009-11-01 17:23:53,81.157.222.33
2009-10-31 11:55:48,119.131.170.174
2009-10-23 08:00:46,130.83.139.12
2009-10-16 14:20:47,135.245.10.1
2009-10-16 13:23:47,98.212.207.191
2009-10-16 13:23:45,98.212.207.191
2009-10-15 20:54:10,152.14.242.20
2009-10-15 15:46:09,150.148.0.65
2009-10-12 02:45:59,59.174.165.191
2009-10-12 02:43:50,117.32.153.145
2009-10-12 01:39:57,59.174.165.191
2009-10-11 21:54:35,59.174.165.191
2009-10-09 02:31:52,202.113.76.99
2009-10-08 00:45:55,147.8.182.111
2009-10-07 08:03:00,114.32.87.15
2009-09-28 02:33:58,218.249.29.148
2009-09-27 00:35:57,147.8.182.111
2009-09-26 18:15:58,188.40.79.201
2009-09-24 17:23:57,69.236.84.93
2009-09-20 10:00:00,98.212.207.191
2009-09-19 21:06:17,192.107.175.11
2009-09-19 11:51:04,213.233.184.119
2009-09-15 02:20:47,165.21.240.146
2009-09-14 08:27:09,117.32.153.145
2009-09-13 08:00:58,59.174.27.137
2009-09-11 05:50:20,166.111.137.20
2009-09-09 11:38:58,98.212.207.191
2009-09-05 07:50:27,125.71.228.73
2009-09-02 16:00:18,128.174.247.93
2009-09-02 07:28:21,117.32.153.145
2009-08-26 22:33:31,140.112.29.128
2009-08-26 22:30:41,140.112.29.128
2009-08-20 09:03:10,128.8.127.163
2009-08-03 21:20:15,210.42.103.134
2009-08-03 21:19:57,210.42.103.134
2009-08-01 16:17:37,128.174.247.93
2009-07-30 06:17:47,82.81.129.92
2009-07-27 16:04:11,94.54.19.126
2009-07-22 23:06:33,128.174.247.22
2009-07-22 09:16:01,130.126.179.184
2009-07-18 00:03:21,192.17.206.13
2009-07-18 00:03:19,192.17.206.13
2009-07-18 00:03:17,192.17.206.13
2009-07-18 00:03:11,192.17.206.13
2009-07-11 02:34:38,117.58.240.43
2009-07-09 09:08:39,121.227.142.235
2009-07-06 09:25:35,128.174.247.93
2009-07-03 02:01:14,202.156.10.251
2009-06-30 09:11:11,58.192.33.82
2009-06-21 10:13:47,123.103.67.173
2009-06-14 20:35:41,192.107.175.11
2009-06-11 06:16:54,140.203.154.11
2009-06-11 03:57:33,80.199.118.186
2009-06-11 03:55:58,80.199.118.186
2009-06-08 09:45:44,119.237.155.61
2009-06-08 02:31:23,210.107.132.242
2009-06-03 08:15:37,219.143.151.146
2009-06-02 01:27:09,122.164.27.153
2009-05-28 05:33:01,82.227.5.241
2009-05-26 20:49:07,222.128.5.154
2009-05-26 20:48:58,222.128.5.154
2009-05-25 21:22:43,128.174.237.103
2009-05-25 21:22:35,128.174.237.103
2009-05-25 21:22:27,128.174.237.103
2009-05-25 21:22:19,128.174.237.103
2009-05-25 21:22:10,128.174.237.103
2009-05-25 21:21:47,128.174.237.103
2009-05-25 21:21:38,128.174.237.103
2009-05-25 21:21:30,128.174.237.103
2009-05-25 21:21:22,128.174.237.103
2009-05-25 21:21:14,128.174.237.103
2009-05-25 20:42:03,128.174.237.103
2009-05-25 20:41:53,128.174.237.103
2009-05-25 16:43:45,128.174.237.103
2009-05-25 16:43:36,128.174.237.103
2009-05-25 16:43:28,128.174.237.103
2009-05-25 16:43:20,128.174.237.103
2009-05-25 16:43:12,128.174.237.103
2009-05-25 16:42:47,128.174.237.103
2009-05-25 16:42:39,128.174.237.103
2009-05-25 16:42:30,128.174.237.103
2009-05-25 16:42:22,128.174.237.103
2009-05-25 16:42:14,128.174.237.103
2009-05-25 14:54:02,128.174.237.103
2009-05-25 14:53:52,128.174.237.103
2009-05-22 02:09:36,155.69.221.119
2009-05-20 02:42:48,155.69.221.119
2009-05-12 09:03:47,82.227.5.241
2009-05-11 03:59:06,195.130.72.60
2009-05-11 03:53:28,195.130.72.60
2009-05-07 03:58:50,140.203.154.11
2009-05-05 15:22:40,98.212.207.191
2009-05-01 05:39:09,121.33.190.156
2009-04-28 12:34:56,128.174.247.93
2009-04-17 22:47:23,121.15.94.100
2009-04-17 22:47:20,121.15.94.100
2009-04-13 13:41:29,98.212.224.57
2009-04-09 13:23:08,128.174.240.97
2009-04-09 12:33:44,192.17.144.65
2009-04-08 22:40:16,144.214.130.3
2009-04-05 00:23:32,210.42.103.134
2009-04-03 20:34:02,210.42.103.134
2009-04-03 13:59:05,131.94.128.107
2009-04-03 13:58:31,131.94.134.65
2009-03-31 15:28:15,131.94.128.107
2009-03-31 07:22:06,147.46.251.214
2009-03-30 23:25:41,203.247.149.252
2009-03-30 14:48:34,192.17.145.132
2009-03-30 02:49:30,218.188.3.10
2009-03-28 20:20:45,58.218.185.111
2009-03-25 23:22:58,141.223.107.118
2009-03-25 10:34:22,131.94.129.120
2009-03-25 10:18:47,131.94.108.105
2009-03-20 02:08:06,129.254.242.41
2009-03-16 21:23:58,98.212.207.191
2009-03-14 17:24:25,128.174.247.22
2009-03-14 15:16:28,192.107.175.11
2009-03-14 13:45:18,218.76.61.69
2009-03-04 10:54:30,202.156.10.243
2009-03-01 21:13:33,219.223.194.194
2009-02-27 11:14:51,218.28.29.234
2009-02-27 01:19:09,203.110.175.46
2009-02-23 01:43:02,219.223.194.194
2009-02-22 01:31:23,59.174.181.73
2009-02-18 20:36:02,98.212.207.191
2009-02-18 20:35:58,98.212.207.191
2009-02-18 20:35:55,98.212.207.191
2009-02-18 14:00:34,128.174.247.22
2009-02-17 19:36:12,58.207.160.108
2009-02-17 07:49:37,58.207.136.130
2009-02-12 10:51:14,98.212.207.191
2009-02-12 01:28:23,137.132.3.6
2009-02-01 21:24:20,166.111.140.21
2009-02-01 10:20:41,141.154.76.107
2009-01-26 16:46:44,128.174.247.93
2009-01-26 16:46:42,128.174.247.93
2009-01-26 16:46:39,128.174.247.93
2009-01-21 12:13:37,129.93.159.67
2009-01-20 04:39:05,58.212.83.74
2009-01-20 04:08:30,58.212.83.74
2009-01-20 04:05:01,58.212.83.74
2009-01-19 16:26:50,128.174.247.22
2009-01-14 10:19:23,79.28.48.209
2009-01-10 22:51:35,98.212.207.191
2009-01-08 13:16:55,137.73.11.160
2009-01-08 12:47:25,128.174.247.22
2009-01-08 03:29:32,218.76.43.127
2008-12-30 14:26:25,98.212.207.191
2008-12-27 08:56:57,76.197.245.88
2008-12-24 15:32:15,202.40.139.171
2008-12-23 22:21:21,218.24.179.205
2008-12-19 07:42:56,192.107.175.11
2008-12-19 00:58:48,219.133.62.73
2008-12-18 12:20:04,128.174.244.37
2008-12-18 12:19:56,128.174.244.37
2008-12-18 12:19:48,128.174.244.37
2008-12-18 12:19:40,128.174.244.37
2008-12-18 12:19:32,128.174.244.37
2008-12-18 12:19:20,128.174.244.37
2008-12-18 12:19:12,128.174.244.37
2008-12-18 12:19:04,128.174.244.37
2008-12-18 12:18:55,128.174.244.37
2008-12-18 12:18:47,128.174.244.37
2008-12-18 08:35:39,128.174.244.37
2008-12-18 08:35:30,128.174.244.37
2008-12-15 18:23:19,128.61.82.238
2008-12-13 06:52:21,155.245.64.87
2008-12-10 06:26:26,132.227.83.156
2008-12-09 08:40:13,91.184.76.13
2008-12-05 00:19:22,202.120.7.16
2008-12-05 00:19:21,202.120.7.16
2008-12-05 00:18:00,121.14.96.152
2008-12-05 00:17:30,202.120.7.16
2008-12-05 00:17:01,202.120.7.16
2008-12-03 10:03:44,128.238.34.227
2008-12-03 10:03:19,128.238.34.227
2008-12-02 07:37:25,130.161.158.117
2008-12-01 08:41:17,121.246.235.244
2008-11-30 06:23:27,210.42.103.134
2008-11-25 16:52:10,152.14.92.44
2008-11-25 16:50:11,152.14.241.2
2008-11-19 01:28:27,24.63.207.195
2008-11-18 16:25:29,72.85.171.92
2008-11-15 05:11:30,24.250.245.209
2008-11-13 10:26:44,82.50.13.181
2008-11-12 14:45:24,152.14.241.2
2008-11-09 11:13:02,24.63.207.195
2008-11-09 11:07:10,24.63.207.195
2008-11-08 12:13:03,24.174.2.101
2008-11-04 10:12:27,75.101.223.215
2008-11-02 14:07:50,149.164.36.55
2008-11-02 02:09:42,221.146.229.104
2008-11-02 02:09:32,221.146.229.104
2008-10-31 02:38:10,147.6.2.227
2008-10-27 15:02:56,128.238.38.121
2008-10-24 04:33:10,193.230.227.3
2008-10-24 02:16:32,209.252.124.90
2008-10-22 09:26:53,121.34.176.89
2008-10-22 09:26:51,121.34.176.89
2008-10-22 09:26:48,121.34.176.89
2008-10-21 06:07:04,122.169.132.92
2008-10-20 09:55:34,128.174.247.22
2008-10-18 13:53:29,81.153.22.246
2008-10-17 11:32:39,128.84.97.240
2008-10-16 04:28:09,195.43.9.238
2008-10-14 21:21:17,129.59.8.10
2008-10-14 21:21:05,129.59.8.10
2008-10-14 13:00:03,128.174.247.22
2008-10-13 04:55:45,166.111.137.20
2008-10-13 04:54:48,166.111.137.20
2008-10-12 21:21:46,129.59.89.158
2008-10-10 23:06:26,128.174.244.37
2008-10-10 23:06:06,128.174.244.37
2008-10-10 21:29:22,128.174.244.37
2008-10-10 21:23:31,128.174.244.37
2008-10-10 21:17:03,128.174.244.37
2008-10-10 20:56:23,128.174.244.37
2008-10-10 20:56:23,128.174.244.37
2008-10-09 16:16:37,129.59.82.254
2008-10-09 16:14:16,129.59.82.254
2008-10-08 21:56:44,140.114.39.160
2008-10-08 21:54:55,140.114.39.160
2008-10-07 21:09:58,140.114.39.160
2008-10-07 11:39:54,128.36.149.100
2008-10-07 08:40:53,195.142.236.12
2008-10-07 05:10:13,202.115.22.253
2008-10-06 13:58:22,98.220.250.171
2008-10-06 01:45:50,130.192.156.245
2008-10-04 21:53:23,129.59.83.51
2008-10-02 07:51:23,140.114.39.160
2008-10-02 07:51:13,140.114.39.160
2008-10-02 07:51:11,140.114.39.160
2008-10-02 07:49:59,140.114.39.160
2008-10-02 07:47:02,140.114.39.160
2008-09-30 03:35:54,202.78.230.194
2008-09-28 15:05:45,118.161.154.133
2008-09-26 02:05:14,140.123.102.61
2008-09-23 08:56:41,193.10.66.22
2008-09-23 02:53:02,140.114.39.160
2008-09-20 21:08:56,212.178.222.21
2008-09-17 07:53:40,202.40.139.171
2008-09-14 14:33:53,98.212.202.202
2008-09-06 20:33:32,192.107.175.11
2008-09-04 14:01:08,171.69.75.45
2008-09-03 09:40:04,222.20.249.90
2008-09-02 11:52:04,70.42.78.72
2008-09-02 00:43:03,125.35.5.70
2008-09-01 00:45:35,130.126.136.100
2008-08-26 23:25:43,220.248.148.130
2008-08-26 15:15:22,189.10.170.33
2008-08-26 15:15:21,189.10.170.33
2008-08-26 15:15:20,189.10.170.33
2008-08-26 13:36:16,200.233.31.248
2008-08-26 13:36:03,200.233.31.248
2008-08-26 13:34:49,200.233.31.248
2008-08-26 13:19:08,189.10.170.33
2008-08-26 13:12:58,189.10.170.33
2008-08-25 15:41:02,200.233.31.248
2008-08-25 15:07:43,209.131.62.113
2008-08-20 21:40:44,209.131.62.115
2008-08-14 05:41:50,192.16.201.134
2008-08-13 17:39:02,158.130.53.130
2008-08-13 11:16:10,128.174.253.188
2008-08-07 18:24:19,130.156.66.74
2008-08-07 18:24:08,130.156.66.74
2008-08-06 21:33:25,131.236.1.5
2008-08-05 20:06:45,130.126.130.117
2008-08-05 14:21:53,89.240.54.130
2008-08-03 16:22:20,129.59.89.129
2008-08-02 15:53:02,189.32.115.178
2008-08-02 02:26:18,162.105.146.2
2008-08-02 02:25:48,162.105.146.2
2008-07-31 16:47:34,142.150.238.15
2008-07-31 07:55:24,117.3.35.109
2008-07-31 07:22:10,202.153.42.243
2008-07-31 04:36:55,220.234.161.5
2008-07-30 13:07:58,142.150.238.15
2008-07-30 13:01:09,131.107.204.126
2008-07-27 19:15:36,130.156.68.217
2008-07-24 23:57:21,203.162.3.159
2008-07-24 23:51:07,203.162.3.159
2008-07-23 14:13:07,130.192.157.132
2008-07-23 14:12:43,156.17.10.52
2008-07-23 00:58:32,202.114.114.30
2008-07-23 00:58:32,202.114.114.30
2008-07-22 11:17:13,202.70.91.3
2008-07-20 22:49:10,166.111.130.25
2008-07-20 20:44:09,159.226.40.7
2008-07-18 09:16:06,222.183.19.232
2008-07-17 22:36:20,159.226.40.7
2008-07-16 16:22:11,63.162.194.147
2008-07-14 21:51:19,159.226.39.198
2008-07-13 13:16:23,24.5.182.131
2008-07-09 17:18:11,129.59.89.129
2008-07-09 17:17:12,129.59.89.129
2008-07-09 17:16:59,129.59.89.129
2008-07-07 12:13:53,202.70.91.3
2008-07-06 15:44:12,143.215.129.49
2008-07-06 08:21:16,221.10.55.208
2008-07-03 16:40:00,152.7.207.154
2008-07-03 16:37:51,152.7.207.154
2008-07-03 16:34:49,152.7.207.154
2008-07-03 05:57:00,202.70.91.3
2008-07-03 05:56:17,202.70.91.3
2008-07-02 13:25:16,135.245.152.36
2008-07-02 01:29:51,123.112.69.252
2008-07-01 17:35:22,63.116.109.10
2008-07-01 10:26:59,58.147.168.28
2008-07-01 10:25:15,58.147.168.28
2008-07-01 09:21:19,159.226.21.63
2008-06-30 16:04:35,128.10.8.99
2008-06-27 10:16:40,195.235.93.131
2008-06-25 12:07:04,59.109.75.82
2008-06-24 11:54:22,211.145.120.240
2008-06-24 11:52:21,211.145.120.240
2008-06-24 09:13:55,151.21.22.221
2008-06-24 04:29:00,130.206.30.218
2008-06-22 10:28:06,130.156.71.118
2008-06-22 04:32:47,159.226.43.49
2008-06-21 13:45:03,59.172.157.61
2008-06-21 13:44:47,59.172.157.61
2008-06-20 19:32:07,65.92.240.152
2008-06-19 20:20:28,159.226.39.198
2008-06-19 08:24:43,58.207.152.176
2008-06-19 08:24:35,58.207.152.176
2008-06-19 08:22:03,58.207.152.176
2008-06-18 06:24:12,155.245.64.87
2008-06-17 20:15:33,68.48.229.28
2008-06-13 03:44:03,165.93.176.109
2008-06-12 20:10:04,128.61.28.41
2008-06-12 20:09:42,128.61.28.41
2008-06-10 19:42:31,210.107.132.76
2008-06-09 14:46:55,200.233.31.248
2008-06-08 21:08:50,150.65.2.137
2008-06-08 10:13:47,130.156.71.118
2008-06-08 02:19:09,192.107.175.11
2008-06-06 09:27:42,200.96.84.212
2008-06-06 06:35:36,130.192.156.245
2008-06-06 04:58:35,202.40.139.164
2008-06-06 04:26:04,130.192.156.245
2008-06-05 06:40:15,130.192.3.16
2008-06-02 14:33:44,164.119.80.241
2008-06-01 19:39:17,128.95.33.223
2008-05-30 22:28:59,68.100.63.110
2008-05-26 23:19:25,98.212.190.67
2008-05-22 21:02:40,58.211.218.102
2008-05-22 08:41:14,82.51.42.196
2008-05-22 04:05:43,82.233.157.198
2008-05-21 16:34:22,129.107.2.114
2008-05-20 02:49:39,166.111.138.101
2008-05-19 10:08:12,128.174.73.173
2008-05-19 03:50:36,130.192.157.154
2008-05-18 18:27:25,82.225.185.154
2008-05-13 22:09:53,128.174.247.22
2008-05-12 00:52:17,220.227.177.73
2008-05-09 13:01:05,128.174.241.61
2008-05-08 18:14:48,24.3.18.131
2008-05-08 18:12:13,24.3.18.131
2008-05-08 03:17:43,202.197.8.3
2008-05-07 13:13:46,151.21.18.125
2008-05-07 08:57:40,130.192.157.154
2008-05-07 05:14:27,130.192.156.245
2008-05-06 13:05:58,151.21.22.213
2008-05-06 04:58:46,209.85.93.227
2008-05-04 23:47:21,218.104.71.166
2008-05-04 05:25:05,159.226.39.195
2008-05-03 14:51:58,128.211.179.45
2008-05-03 03:17:12,218.104.71.166
2008-05-01 04:51:41,163.152.219.208
2008-04-29 20:39:36,220.130.147.46
2008-04-29 11:33:39,128.174.247.22
2008-04-27 17:01:02,128.174.253.219
2008-04-27 11:23:41,58.20.34.13
2008-04-27 11:23:41,58.20.34.13
2008-04-26 21:31:10,218.6.128.28
2008-04-26 21:20:06,58.20.34.13
2008-04-26 21:20:05,202.197.8.3
2008-04-26 20:49:30,122.116.113.16
2008-04-26 12:38:15,71.232.76.51
2008-04-24 20:10:21,133.243.3.18
2008-04-24 18:24:49,128.174.247.205
2008-04-24 14:20:10,128.174.253.74
2008-04-24 14:19:54,128.174.253.74
2008-04-24 05:18:55,98.212.172.243
2008-04-24 01:09:17,128.189.189.49
2008-04-23 07:23:46,166.111.138.101
2008-04-22 23:06:07,159.226.39.195
2008-04-22 22:18:48,218.104.71.166
2008-04-22 13:28:15,189.70.178.144
2008-04-21 21:46:57,218.104.71.166
2008-04-20 15:39:45,99.147.11.5
2008-04-20 15:25:51,98.212.161.224
2008-04-20 15:24:23,98.212.161.224
