Time,IP
2014-04-20 10:20:27,130.126.77.208
2014-04-17 10:47:04,172.16.140.121
2014-04-17 10:34:15,64.233.172.231
2014-04-17 10:18:23,172.16.140.121
2014-04-15 08:48:51,172.16.153.26
2014-03-04 00:23:17,210.212.205.18
2014-02-07 14:33:43,172.16.243.117
2014-01-27 13:56:27,98.212.159.90
2014-01-27 12:25:27,72.191.54.49
2014-01-22 06:59:45,119.98.60.139
2014-01-16 12:51:44,119.108.61.74
2014-01-11 21:53:58,220.255.2.159
2014-01-02 22:42:44,128.235.29.221
2013-12-09 15:03:31,109.205.252.135
2013-12-09 06:08:18,119.39.124.170
2013-12-06 03:11:37,94.23.233.204
2013-11-24 23:42:57,94.23.233.204
2013-11-14 17:35:49,172.16.244.249
2013-11-14 17:35:48,172.16.244.249
2013-11-14 17:35:47,172.16.244.249
2013-11-14 17:35:45,172.16.244.249
2013-11-14 17:35:41,172.16.244.249
2013-11-14 17:35:41,172.16.244.249
2013-11-14 17:35:41,172.16.244.249
2013-11-14 17:35:40,172.16.244.249
2013-11-14 17:35:36,172.16.244.249
2013-11-08 15:48:00,94.23.233.204
2013-10-26 23:43:02,187.101.66.73
2013-09-29 12:56:40,174.123.66.6
2013-09-18 08:17:03,129.83.31.2
2013-09-17 05:18:28,155.185.49.148
2013-09-13 19:28:04,201.13.110.12
2013-09-13 14:10:45,201.13.110.12
2013-08-26 12:58:05,186.249.6.139
2013-08-13 22:24:27,210.21.230.126
2013-07-22 18:21:55,128.173.188.108
2013-07-14 06:50:36,171.33.132.241
2013-07-02 15:06:07,158.130.103.45
2013-06-25 14:30:37,186.249.6.139
2013-06-20 04:41:32,157.159.100.235
2013-06-08 18:15:45,192.55.54.36
2013-05-29 07:14:55,98.127.206.210
2013-05-21 19:05:37,128.125.163.180
2013-05-09 14:17:13,189.126.209.66
2013-05-08 20:58:13,219.140.61.239
2013-05-08 20:56:56,219.140.61.239
2013-05-07 09:57:32,113.140.6.195
2013-05-02 12:12:23,77.190.64.253
2013-04-18 01:59:13,155.185.49.148
2013-04-17 17:00:01,95.238.35.79
2013-04-11 05:43:36,155.185.49.148
2013-04-01 22:26:21,70.160.123.199
2013-03-25 06:25:00,155.185.49.148
2013-03-05 02:32:50,117.218.31.32
2013-03-01 12:32:37,157.159.100.250
2013-02-25 00:35:07,111.93.171.229
2013-02-21 04:12:26,138.37.90.145
2013-02-20 17:16:12,86.4.51.234
2013-02-16 02:10:05,115.249.134.5
2013-02-09 09:44:49,86.4.51.234
2013-02-05 21:07:02,219.145.194.18
2013-02-05 21:04:18,219.145.194.18
2013-01-30 05:09:20,202.164.55.105
2013-01-12 02:00:30,169.237.74.36
2013-01-10 08:42:29,82.99.24.2
2012-12-18 04:26:41,220.168.39.130
2012-11-08 23:07:52,131.113.51.2
2012-10-28 19:18:57,76.170.89.99
2012-10-22 09:07:12,141.117.68.137
2012-10-16 01:15:24,130.83.244.131
2012-10-15 16:32:23,182.118.25.205
2012-10-14 01:30:09,140.112.218.65
2012-10-08 10:39:37,129.34.20.23
2012-10-05 01:11:01,98.127.210.122
2012-09-29 21:20:53,218.201.105.73
2012-09-29 21:20:17,218.201.105.73
2012-09-28 09:08:40,129.34.20.23
2012-09-19 16:33:00,129.34.20.23
2012-09-18 05:28:37,213.167.213.126
2012-09-18 05:28:32,213.167.213.126
2012-09-12 00:27:01,143.248.94.12
2012-09-09 09:03:12,188.67.211.78
2012-09-07 08:08:15,81.27.59.54
2012-09-07 04:42:35,212.34.119.83
2012-09-06 15:23:55,85.195.101.146
2012-08-31 04:11:32,37.47.180.61
2012-08-12 21:10:27,123.125.71.62
2012-08-12 21:10:11,123.125.71.137
2012-08-11 02:58:02,68.183.70.250
2012-08-11 01:59:00,222.205.108.231
2012-08-03 04:42:01,39.117.63.1
2012-08-03 04:36:39,39.117.63.1
2012-07-25 23:21:46,98.212.146.160
2012-07-24 15:16:33,92.44.133.58
2012-07-23 11:08:05,116.233.155.161
2012-07-17 03:00:02,155.223.41.69
2012-07-12 00:39:35,121.52.157.118
2012-07-11 15:37:26,85.17.122.222
2012-07-10 10:36:08,140.101.84.1
2012-06-16 23:23:27,111.13.8.122
2012-06-12 10:22:42,129.215.5.255
2012-06-12 10:22:30,129.215.5.255
2012-06-03 09:02:59,119.6.126.103
2012-05-26 06:23:00,120.58.2.130
2012-05-18 15:34:03,173.9.226.73
2012-05-15 06:16:43,2.233.1.22
2012-05-15 06:16:23,212.50.147.101
2012-05-12 15:13:37,86.19.122.122
2012-05-08 03:40:54,58.192.50.146
2012-04-30 07:57:17,76.185.116.40
2012-04-20 15:12:30,174.119.8.162
2012-03-28 16:54:17,85.98.197.100
2012-03-25 15:58:49,85.65.87.202
2012-03-24 01:12:29,88.214.193.210
2012-03-20 23:30:09,88.214.193.210
2012-03-14 00:34:47,211.115.97.55
2012-03-11 15:10:09,78.46.186.118
2012-03-07 10:48:41,74.92.2.177
2012-03-06 16:48:32,189.82.232.178
2012-03-06 01:22:54,212.88.77.66
2012-03-04 22:25:42,166.111.68.198
2012-03-04 21:08:03,113.140.6.198
2012-03-04 20:59:37,113.140.6.197
2012-02-25 04:57:58,81.31.190.249
2012-02-24 17:22:16,91.99.66.73
2012-02-15 12:56:06,83.86.2.7
2012-02-15 12:52:19,84.35.103.88
2012-02-15 11:53:09,130.161.159.87
2012-02-15 11:52:51,130.161.159.87
2012-02-15 11:52:23,130.161.159.87
2012-02-06 03:09:21,129.16.22.50
2012-02-06 03:08:52,129.16.22.50
2012-02-03 18:44:58,216.244.72.178
2012-01-31 10:00:25,46.4.240.7
2012-01-18 10:21:12,150.164.11.79
2012-01-17 13:30:38,187.20.212.153
2012-01-13 01:42:50,46.21.144.176
2011-12-30 21:03:47,121.15.171.101
2011-12-20 23:16:37,38.101.148.126
2011-12-20 19:54:04,38.101.148.126
2011-12-20 14:40:50,192.17.107.136
2011-12-19 08:17:55,140.77.26.58
2011-12-11 09:41:13,175.111.91.71
2011-12-09 18:55:48,66.220.144.74
2011-12-01 14:28:26,130.83.220.142
2011-11-08 17:17:22,67.105.91.69
2011-10-24 19:57:07,222.190.117.213
2011-10-22 08:43:06,212.50.114.208
2011-10-22 08:42:51,212.50.114.208
2011-09-20 16:45:56,128.174.73.169
2011-09-20 16:45:31,128.174.73.169
2011-09-07 00:59:20,202.62.95.50
2011-08-29 10:33:08,69.191.241.47
2011-08-24 12:22:42,128.54.43.81
2011-08-22 20:34:06,140.116.247.234
2011-08-10 01:00:34,213.233.168.92
2011-08-05 10:25:39,146.229.163.126
2011-08-03 13:59:04,221.221.192.242
2011-06-17 15:31:32,152.14.243.104
2011-06-15 07:45:27,24.60.166.133
2011-06-15 00:43:07,203.81.175.36
2011-06-13 02:36:53,203.39.254.158
2011-06-09 07:53:56,193.205.206.22
2011-06-08 16:33:41,192.17.237.69
2011-06-08 03:13:28,202.115.22.222
2011-06-03 13:09:43,152.14.243.104
2011-05-31 11:21:32,24.60.166.133
2011-05-31 10:46:11,76.127.142.70
2011-05-17 14:52:49,24.60.166.133
2011-05-17 12:48:19,173.26.254.249
2011-05-16 16:52:14,130.83.220.142
2011-05-13 14:26:28,173.26.254.249
2011-05-10 04:24:07,194.167.251.21
2011-04-22 04:48:02,117.211.84.18
2011-04-20 01:33:57,121.52.155.50
2011-04-18 04:47:36,220.227.40.234
2011-04-08 05:30:52,218.211.227.156
2011-03-27 14:58:20,173.9.226.73
2011-03-14 11:45:48,86.124.220.29
2011-03-09 21:01:54,134.7.248.132
2011-02-24 05:04:51,61.30.11.208
2011-02-20 09:39:12,140.112.5.30
2011-02-04 14:50:52,152.14.244.117
2011-01-14 19:59:28,195.42.102.21
2011-01-11 02:42:34,147.8.182.126
2011-01-11 02:37:40,147.8.182.126
2011-01-06 03:38:33,58.216.220.167
2011-01-02 23:14:47,147.8.182.161
2011-01-01 10:31:52,58.31.128.194
2010-12-26 23:46:01,202.114.66.2
2010-12-26 23:42:41,202.114.66.2
2010-12-17 01:39:30,202.114.66.2
2010-12-16 03:07:40,202.69.193.78
2010-12-08 12:25:25,202.40.139.170
2010-12-07 04:13:24,125.71.228.70
2010-11-29 02:01:49,91.205.96.13
2010-11-29 01:59:22,195.42.102.21
2010-11-27 21:33:53,58.101.100.175
2010-11-16 03:19:43,41.201.98.194
2010-11-16 03:17:34,41.201.98.194
2010-11-07 13:26:02,202.6.112.48
2010-11-07 09:02:40,218.241.236.68
2010-11-04 09:01:59,130.83.163.213
2010-11-04 09:01:56,130.83.163.213
2010-11-01 18:23:40,121.236.247.11
2010-10-27 21:35:52,128.174.244.214
2010-10-27 14:35:11,128.174.244.214
2010-10-27 14:34:43,128.174.244.214
2010-10-09 17:52:11,78.183.38.220
2010-10-06 11:40:03,129.97.92.222
2010-10-04 12:20:21,141.223.107.136
2010-09-29 15:02:56,192.17.105.216
2010-09-28 09:42:57,58.147.172.38
2010-09-13 20:51:16,67.105.91.69
2010-09-09 13:38:21,128.174.246.232
2010-09-09 13:29:15,128.174.246.232
2010-09-09 13:18:54,128.174.246.232
2010-09-09 12:55:42,128.174.246.232
2010-09-08 19:28:12,128.174.246.232
2010-09-08 19:16:53,128.174.246.232
2010-09-08 19:05:39,128.174.246.232
2010-09-08 18:47:05,128.174.246.232
2010-09-08 18:09:11,128.174.246.232
2010-09-08 17:49:31,128.174.246.232
2010-09-08 17:34:00,128.174.246.232
2010-09-08 17:04:31,128.174.246.232
2010-09-08 16:53:14,128.174.246.232
2010-09-08 16:43:05,128.174.246.232
2010-09-08 16:33:31,128.174.246.232
2010-09-08 16:21:09,128.174.246.232
2010-09-08 16:12:20,128.174.246.232
2010-09-08 15:59:51,128.174.246.232
2010-09-08 15:44:38,128.174.246.232
2010-09-08 15:30:03,128.174.246.232
2010-09-08 15:18:14,128.174.246.232
2010-09-08 15:09:09,128.174.246.232
2010-09-08 14:59:44,128.174.246.232
2010-09-08 14:45:42,128.174.246.232
2010-09-08 14:27:40,128.174.246.232
2010-09-08 12:25:35,192.17.108.3
2010-09-08 12:22:24,192.17.108.3
2010-09-08 12:14:39,192.17.108.3
2010-09-08 02:30:29,137.132.250.14
2010-09-07 19:10:18,192.17.107.72
2010-09-07 19:06:32,192.17.107.72
2010-09-07 18:58:46,192.17.107.72
2010-09-07 17:53:30,192.17.107.72
2010-09-07 17:14:12,192.17.107.72
2010-09-07 15:51:24,192.17.107.72
2010-09-07 15:13:52,192.17.107.72
2010-09-07 14:14:51,192.17.107.72
2010-08-17 06:53:31,218.249.29.29
2010-08-16 06:57:57,218.249.29.29
2010-08-16 06:57:48,218.249.29.29
2010-08-15 21:43:38,218.249.29.29
2010-08-06 09:59:32,131.227.151.223
2010-08-05 03:56:48,117.103.228.53
2010-08-04 13:09:16,192.223.136.6
2010-08-02 10:03:46,129.34.20.19
2010-08-01 10:03:57,83.219.119.91
2010-07-28 20:43:19,130.216.36.74
2010-07-25 20:54:07,193.157.236.99
2010-07-17 10:51:51,129.240.68.130
2010-07-17 10:38:58,193.157.204.45
2010-07-17 10:11:48,129.240.68.130
2010-07-17 02:20:33,117.32.153.145
2010-07-14 12:10:24,210.42.103.134
2010-07-14 04:14:30,58.193.152.39
2010-06-30 00:17:17,212.205.2.234
2010-06-19 19:58:10,173.95.152.2
2010-06-15 01:14:40,123.193.240.156
2010-06-14 02:52:17,61.213.152.101
2010-06-12 09:15:28,79.18.115.11
2010-06-11 11:23:50,192.107.175.11
2010-06-11 10:48:56,192.107.175.11
2010-06-10 04:20:07,130.161.158.141
2010-06-04 08:56:32,130.161.158.141
2010-05-13 10:45:41,70.51.232.207
2010-05-13 10:45:33,70.51.232.207
2010-05-05 10:40:30,122.120.33.115
2010-05-04 14:41:59,209.202.115.133
2010-04-28 03:15:06,147.8.183.242
2010-04-27 06:44:43,59.162.253.190
2010-04-23 10:10:05,193.49.161.206
2010-04-22 22:15:27,93.174.93.222
2010-04-22 07:29:38,193.49.161.184
2010-04-19 00:38:24,173.32.65.198
2010-04-16 03:45:19,193.49.161.184
2010-04-15 08:16:17,203.162.21.214
2010-04-13 17:13:04,192.17.145.146
2010-04-13 17:12:52,192.17.145.146
2010-04-04 03:39:10,82.236.133.162
2010-04-02 03:18:10,220.244.174.105
2010-03-29 21:10:36,24.240.78.147
2010-03-28 23:45:16,24.240.78.147
2010-03-28 14:11:11,80.181.197.153
2010-03-28 14:10:42,80.181.197.153
2010-03-21 15:53:02,76.171.4.123
2010-03-14 04:00:19,192.107.175.11
2010-03-14 03:30:14,192.107.175.11
2010-03-12 11:28:07,143.215.207.25
2010-03-11 14:19:46,192.136.16.3
2010-03-11 02:40:25,68.105.115.116
2010-03-10 17:12:44,128.125.163.177
2010-03-10 17:00:05,128.125.163.177
2010-03-07 03:01:37,117.32.153.145
2010-02-24 08:32:39,98.176.164.165
2010-02-24 02:49:44,98.176.164.165
2010-02-23 17:19:22,213.151.217.133
2010-02-23 17:18:50,213.151.217.133
2010-02-23 17:18:37,213.151.217.133
2010-02-22 09:40:52,98.176.164.165
2010-02-18 20:57:37,163.143.91.109
2010-02-09 08:44:32,125.232.102.25
2010-02-09 08:44:05,125.232.102.25
2010-02-09 08:36:29,125.232.102.25
2010-02-01 07:38:52,125.33.186.223
2010-01-29 20:30:58,192.17.205.115
2010-01-29 19:15:07,64.124.203.76
2010-01-29 19:12:09,188.220.172.153
2010-01-29 19:10:08,188.220.172.153
2010-01-27 10:02:03,195.37.70.39
2010-01-26 00:36:28,137.132.3.7
2010-01-23 10:22:31,130.83.110.57
2010-01-22 07:05:50,202.156.10.247
2010-01-22 06:50:38,202.156.10.247
2010-01-19 17:17:51,152.14.240.172
2010-01-19 17:17:20,152.14.240.172
2010-01-18 16:14:26,165.124.185.248
2010-01-18 01:59:20,119.145.41.2
2010-01-15 11:24:25,165.124.182.199
2010-01-14 20:42:46,24.14.33.210
2010-01-13 21:22:39,98.212.128.133
2010-01-13 21:19:55,98.212.128.133
2010-01-13 20:38:58,98.212.128.133
2010-01-13 20:36:24,98.212.128.133
2010-01-13 20:31:34,98.212.128.133
2010-01-13 20:19:50,98.212.128.133
2010-01-13 20:17:03,98.212.128.133
2010-01-13 19:47:11,98.212.128.133
2010-01-13 19:43:57,98.212.128.133
2010-01-13 15:32:03,165.124.214.59
2010-01-13 14:53:15,165.124.116.23
2010-01-13 13:34:51,192.17.205.154
2010-01-13 13:32:29,192.17.205.154
2010-01-13 13:12:34,192.17.205.154
2010-01-13 13:09:53,192.17.205.154
2010-01-13 12:57:59,192.17.205.154
2010-01-13 12:29:18,192.17.205.154
2010-01-13 12:26:30,192.17.205.154
2010-01-12 23:18:19,202.117.64.106
2010-01-12 17:14:33,128.32.38.248
2010-01-06 10:25:15,129.186.159.237
2010-01-06 10:24:29,129.186.159.237
2010-01-02 08:51:30,149.156.124.3
2009-12-28 15:56:59,167.206.125.124
2009-12-19 17:39:01,192.107.175.11
2009-12-19 17:10:36,192.107.175.11
2009-12-18 16:29:17,89.165.12.231
2009-12-16 23:07:56,24.12.200.198
2009-11-30 08:19:36,88.163.79.114
2009-11-25 08:37:40,210.77.3.115
2009-11-24 21:03:37,210.75.225.122
2009-11-20 07:03:18,202.156.10.254
2009-11-13 00:41:40,166.111.137.20
2009-11-12 05:01:38,166.111.137.20
2009-11-12 05:00:08,166.111.137.20
2009-11-10 17:54:35,91.165.255.128
2009-11-09 04:58:09,88.163.79.114
2009-11-08 19:31:10,123.116.125.19
2009-11-08 19:31:07,123.116.125.19
2009-11-08 19:30:55,123.116.125.19
2009-11-08 06:47:48,210.77.26.123
2009-11-06 01:16:58,210.75.225.215
2009-11-01 17:19:19,81.157.222.33
2009-10-31 11:56:44,119.131.170.174
2009-10-29 12:55:21,130.39.157.183
2009-10-25 08:05:53,213.233.168.134
2009-10-23 08:02:47,130.83.139.12
2009-10-16 14:04:06,135.245.10.1
2009-10-15 20:54:50,152.14.242.20
2009-10-15 15:46:19,150.148.0.65
2009-10-12 02:45:34,59.174.165.191
2009-10-11 21:54:13,59.174.165.191
2009-10-11 09:45:32,59.174.165.191
2009-10-10 03:04:28,117.32.153.145
2009-10-09 02:29:33,202.113.76.99
2009-10-08 22:34:08,140.112.29.128
2009-10-08 00:45:50,147.8.182.111
2009-10-07 08:01:33,114.32.87.15
2009-10-07 00:24:48,58.147.168.26
2009-10-02 12:56:28,143.89.190.36
2009-09-29 08:34:34,98.223.106.11
2009-09-27 05:51:48,117.32.153.145
2009-09-27 00:35:54,147.8.182.111
2009-09-26 18:15:46,188.40.79.201
2009-09-19 21:37:37,192.107.175.11
2009-09-19 21:06:10,192.107.175.11
2009-09-19 11:47:38,213.233.184.119
2009-09-18 06:40:50,203.252.179.178
2009-09-15 02:20:31,165.21.240.146
2009-09-13 08:20:22,59.174.27.137
2009-09-13 08:03:21,59.174.27.137
2009-09-13 02:46:02,122.167.130.233
2009-09-08 08:20:10,122.164.210.229
2009-09-05 07:50:05,125.71.228.73
2009-09-05 07:49:39,125.71.228.73
2009-09-03 09:26:17,128.84.223.178
2009-08-30 21:14:12,219.234.81.115
2009-08-30 21:14:05,219.234.81.115
2009-08-20 09:03:45,128.8.127.163
2009-08-18 06:50:19,81.255.233.236
2009-08-17 07:42:47,81.255.233.236
2009-08-01 16:17:39,128.174.247.93
2009-07-30 06:17:34,82.81.129.92
2009-07-27 16:01:00,94.54.19.126
2009-07-22 09:15:50,130.126.179.184
2009-07-20 01:31:43,122.166.89.14
2009-07-18 00:02:43,192.17.206.13
2009-07-15 23:20:37,210.212.172.209
2009-07-15 23:20:28,210.212.172.209
2009-07-10 04:04:40,61.152.132.230
2009-07-09 20:57:51,124.78.223.6
2009-07-09 09:07:49,121.227.142.235
2009-07-07 10:22:49,70.137.133.22
2009-07-03 21:58:48,147.46.245.236
2009-07-03 21:58:24,211.49.85.202
2009-07-03 02:00:42,202.156.10.251
2009-06-30 09:13:08,58.192.33.82
2009-06-30 09:13:07,58.192.33.82
2009-06-30 09:11:01,58.192.33.82
2009-06-29 10:31:13,147.46.245.236
2009-06-29 10:20:39,211.49.85.202
2009-06-29 10:18:19,211.49.85.202
2009-06-14 21:04:12,192.107.175.11
2009-06-14 20:35:35,192.107.175.11
2009-06-11 06:16:16,140.203.154.11
2009-06-11 03:55:48,80.199.118.186
2009-05-28 05:32:48,82.227.5.241
2009-05-25 23:53:45,128.174.237.103
2009-05-25 21:22:36,128.174.237.103
2009-05-25 21:22:28,128.174.237.103
2009-05-25 21:22:19,128.174.237.103
2009-05-25 21:22:11,128.174.237.103
2009-05-25 21:22:03,128.174.237.103
2009-05-25 21:21:52,128.174.237.103
2009-05-25 21:21:39,128.174.237.103
2009-05-25 21:21:31,128.174.237.103
2009-05-25 21:21:23,128.174.237.103
2009-05-25 21:21:15,128.174.237.103
2009-05-25 21:21:07,128.174.237.103
2009-05-25 20:41:56,128.174.237.103
2009-05-25 20:41:45,128.174.237.103
2009-05-25 16:43:37,128.174.237.103
2009-05-25 16:43:29,128.174.237.103
2009-05-25 16:43:21,128.174.237.103
2009-05-25 16:43:13,128.174.237.103
2009-05-25 16:43:05,128.174.237.103
2009-05-25 16:42:52,128.174.237.103
2009-05-25 16:42:39,128.174.237.103
2009-05-25 16:42:31,128.174.237.103
2009-05-25 16:42:23,128.174.237.103
2009-05-25 16:42:15,128.174.237.103
2009-05-25 16:42:07,128.174.237.103
2009-05-25 14:53:55,128.174.237.103
2009-05-25 14:53:45,128.174.237.103
2009-05-20 02:41:48,155.69.221.119
2009-05-19 15:29:45,217.219.155.195
2009-05-17 23:30:22,155.69.2.5
2009-05-11 04:08:42,195.130.72.60
2009-05-07 03:56:36,140.203.154.11
2009-05-05 15:22:25,98.212.207.191
2009-05-01 05:37:26,121.33.190.156
2009-05-01 05:37:22,121.33.190.156
2009-05-01 05:37:18,121.33.190.156
2009-05-01 05:36:04,121.33.190.156
2009-04-29 04:49:35,218.76.41.221
2009-04-26 04:18:41,61.17.187.151
2009-04-20 10:50:15,192.12.184.2
2009-04-18 00:15:20,121.15.94.100
2009-04-09 13:21:55,128.174.240.97
2009-04-09 12:33:48,192.17.144.65
2009-04-08 22:38:06,144.214.130.3
2009-04-03 20:34:24,210.42.103.134
2009-04-03 13:09:49,131.94.134.65
2009-03-31 15:32:53,131.94.128.107
2009-03-31 15:31:48,131.94.128.107
2009-03-31 15:31:47,131.94.128.107
2009-03-31 15:31:19,131.94.128.107
2009-03-31 15:25:55,131.94.128.107
2009-03-30 02:49:27,218.188.3.10
2009-03-30 02:49:18,218.188.3.10
2009-03-29 15:45:35,131.94.108.93
2009-03-25 23:23:31,141.223.107.118
2009-03-25 16:22:48,131.94.129.24
2009-03-25 10:36:28,131.94.129.120
2009-03-25 10:18:35,131.94.108.105
2009-03-25 10:18:18,131.94.108.105
2009-03-25 02:28:15,76.109.197.136
2009-03-25 00:38:46,65.49.2.64
2009-03-20 02:08:29,129.254.242.41
2009-03-18 04:13:06,85.207.105.235
2009-03-14 15:49:09,192.107.175.11
2009-03-14 15:16:18,192.107.175.11
2009-03-14 13:45:51,218.76.61.69
2009-03-10 08:21:57,202.40.139.171
2009-03-10 08:19:53,202.40.139.171
2009-03-04 10:52:49,202.156.10.243
2009-03-03 01:56:03,196.212.209.18
2009-03-01 21:14:48,219.223.194.194
2009-02-27 11:14:50,218.28.29.234
2009-02-23 01:37:24,219.223.194.194
2009-02-23 00:37:27,58.60.1.45
2009-02-22 02:15:41,59.174.170.152
2009-02-22 01:32:29,59.174.181.73
2009-02-18 19:49:13,130.126.154.64
2009-02-17 07:48:42,58.207.136.130
2009-02-16 16:56:30,129.174.89.151
2009-02-16 12:19:12,130.209.6.40
2009-02-12 18:13:20,64.27.5.162
2009-02-06 08:50:24,128.10.8.99
2009-02-04 10:48:59,128.61.122.71
2009-02-01 21:25:47,166.111.140.21
2009-02-01 10:20:16,141.154.76.107
2009-01-23 01:49:14,147.83.105.8
2009-01-21 12:13:14,129.93.159.67
2009-01-15 19:02:13,63.252.64.254
2009-01-08 13:16:53,137.73.11.160
2009-01-08 03:28:21,218.76.43.127
2009-01-05 01:17:54,130.245.205.142
2008-12-29 07:34:36,218.249.29.136
2008-12-29 07:34:14,218.249.29.136
2008-12-29 07:34:07,218.249.29.136
2008-12-24 15:30:54,202.40.139.171
2008-12-21 00:16:18,210.21.227.98
2008-12-20 00:20:53,71.162.176.12
2008-12-19 07:58:19,192.107.175.11
2008-12-19 07:42:50,192.107.175.11
2008-12-18 12:27:13,128.174.244.37
2008-12-18 12:19:57,128.174.244.37
2008-12-18 12:19:49,128.174.244.37
2008-12-18 12:19:41,128.174.244.37
2008-12-18 12:19:33,128.174.244.37
2008-12-18 12:19:25,128.174.244.37
2008-12-18 12:19:13,128.174.244.37
2008-12-18 12:19:04,128.174.244.37
2008-12-18 12:18:56,128.174.244.37
2008-12-18 12:18:48,128.174.244.37
2008-12-18 12:18:40,128.174.244.37
2008-12-18 08:35:55,128.174.244.37
2008-12-18 08:35:31,128.174.244.37
2008-12-18 08:35:22,128.174.244.37
2008-12-15 18:23:30,128.61.82.238
2008-12-13 06:47:23,155.245.64.87
2008-12-09 10:16:26,58.187.174.38
2008-12-09 10:13:13,58.187.174.38
2008-12-09 08:39:48,91.184.76.13
2008-12-05 10:42:13,152.14.92.44
2008-12-05 00:19:22,202.120.7.16
2008-12-05 00:19:21,202.120.7.16
2008-12-05 00:17:59,121.14.96.153
2008-12-02 07:37:17,130.161.158.117
2008-12-02 01:12:44,123.112.29.171
2008-12-02 01:12:43,123.112.29.171
2008-12-02 01:06:11,123.112.29.171
2008-11-30 06:22:12,210.42.103.134
2008-11-29 02:10:50,137.153.0.25
2008-11-28 18:44:20,128.174.244.115
2008-11-26 13:36:24,128.112.188.76
2008-11-25 16:51:59,152.14.92.44
2008-11-19 21:10:20,128.194.135.67
2008-11-18 16:22:46,72.85.171.92
2008-11-15 21:42:21,132.170.161.21
2008-11-15 05:10:15,24.250.245.209
2008-11-13 19:38:00,75.101.240.68
2008-11-13 10:27:23,82.50.13.181
2008-11-12 14:45:59,152.14.241.2
2008-11-02 02:09:09,221.146.229.104
2008-10-24 07:07:59,193.230.227.3
2008-10-22 09:37:31,121.34.176.89
2008-10-21 06:06:17,122.169.132.92
2008-10-21 06:05:15,122.169.132.92
2008-10-18 13:53:25,81.153.22.246
2008-10-17 11:36:22,128.84.97.240
2008-10-13 07:24:50,166.111.137.20
2008-10-13 01:18:58,210.77.11.160
2008-10-10 23:06:26,128.174.244.37
2008-10-10 23:06:06,128.174.244.37
2008-10-10 21:29:15,128.174.244.37
2008-10-10 21:23:24,128.174.244.37
2008-10-10 21:16:55,128.174.244.37
2008-10-10 20:56:23,128.174.244.37
2008-10-10 20:56:23,128.174.244.37
2008-09-23 09:49:20,193.10.66.22
2008-09-23 03:05:07,140.114.39.160
2008-09-22 06:32:47,218.104.71.166
2008-09-18 20:37:58,76.246.21.102
2008-09-17 07:53:13,202.40.139.171
2008-09-06 20:47:42,192.107.175.11
2008-09-06 20:33:26,192.107.175.11
2008-08-26 23:33:37,220.248.148.130
2008-08-23 21:39:32,67.52.35.226
2008-08-14 06:58:54,192.16.201.134
2008-08-05 09:52:39,135.245.8.33
2008-08-02 02:39:42,162.105.146.2
2008-07-25 03:15:48,203.162.3.159
2008-07-23 00:57:55,202.114.114.30
2008-07-23 00:57:55,202.114.114.30
2008-07-23 00:57:30,202.114.114.30
2008-07-19 02:44:58,219.232.55.248
2008-07-13 13:23:38,24.5.182.131
2008-07-09 17:18:34,129.59.89.129
2008-07-07 12:19:05,202.70.91.3
2008-07-06 15:44:07,143.215.129.49
2008-07-03 16:36:16,152.7.207.154
2008-07-03 16:35:13,152.7.207.154
2008-07-03 05:57:52,202.70.91.3
2008-07-01 17:36:35,63.116.109.10
2008-07-01 10:28:22,58.147.168.28
2008-07-01 09:23:01,159.226.21.63
2008-06-27 03:25:52,62.3.254.143
2008-06-24 11:51:24,211.145.120.240
2008-06-24 04:30:31,130.206.30.218
2008-06-17 20:06:45,68.48.229.28
2008-06-17 19:17:29,218.30.180.194
2008-06-15 13:04:26,189.4.20.226
2008-06-10 19:42:44,210.107.132.76
2008-06-08 20:58:59,150.65.2.137
2008-06-08 02:32:43,192.107.175.11
2008-06-08 02:19:02,192.107.175.11
2008-06-06 06:34:53,130.192.156.245
2008-06-02 14:35:26,164.119.80.241
2008-05-08 03:16:14,61.187.54.9
2008-05-07 07:18:02,130.192.156.245
2008-05-07 05:14:10,130.192.156.245
2008-05-06 14:33:22,151.21.22.213
2008-05-05 22:17:47,96.232.223.75
2008-05-04 23:26:41,218.104.71.166
2008-05-04 03:06:29,218.104.71.166
2008-04-26 21:20:40,58.20.34.13
2008-04-26 20:49:21,122.116.113.16
2008-04-21 21:47:12,218.104.71.166
2008-04-19 22:42:34,210.77.11.70
2008-04-14 08:24:52,72.188.212.115
2008-04-12 12:25:08,128.174.241.60

