Time,IP
2013-11-08 15:48:16,94.23.233.204
2013-09-29 12:56:39,174.123.66.4
2013-09-17 05:18:32,155.185.49.148
2013-09-13 19:28:07,201.13.110.12
2013-08-26 12:58:11,186.249.6.139
2013-07-14 06:50:36,171.33.132.241
2013-06-08 18:15:44,192.55.55.39
2013-06-08 18:15:44,192.55.54.36
2013-05-29 07:15:01,98.127.206.210
2013-05-09 14:32:30,189.126.209.66
2013-05-08 20:58:39,219.140.61.239
2013-05-07 09:58:00,113.140.6.195
2013-05-02 12:12:24,77.190.64.253
2013-04-18 01:59:22,155.185.49.148
2013-04-17 17:00:24,95.238.35.79
2013-03-05 02:34:51,117.218.31.32
2013-02-21 04:12:27,138.37.90.145
2013-02-05 21:07:56,219.145.194.18
2013-02-05 21:07:21,219.145.194.18
2013-02-05 21:04:27,219.145.194.18
2013-01-30 05:09:25,115.249.130.38
2013-01-10 08:42:20,82.99.24.2
2012-12-18 04:26:42,220.168.39.130
2012-11-08 23:08:05,131.113.51.2
2012-10-28 19:25:08,76.170.89.99
2012-10-22 09:07:28,141.117.68.137
2012-10-15 16:37:16,182.118.25.203
2012-10-14 01:44:51,140.112.218.65
2012-10-05 01:11:09,98.127.210.122
2012-10-03 10:31:06,129.34.20.23
2012-09-29 21:21:06,218.201.105.73
2012-09-24 20:22:27,123.125.71.125
2012-09-24 20:22:11,123.125.71.125
2012-09-12 00:27:02,143.248.94.12
2012-09-09 09:05:00,188.67.211.78
2012-09-09 09:04:18,188.67.211.78
2012-09-07 08:14:15,81.27.59.54
2012-09-06 15:27:48,85.195.101.146
2012-08-31 04:11:47,37.47.180.61
2012-08-03 04:41:57,39.117.63.1
2012-07-25 23:21:51,98.212.146.160
2012-07-24 15:16:43,92.44.133.58
2012-07-17 03:00:11,155.223.41.69
2012-07-12 00:39:41,121.52.157.118
2012-07-09 03:05:34,121.52.157.118
2012-06-17 13:41:30,111.13.8.122
2012-05-15 06:22:37,212.50.147.101
2012-05-08 03:41:20,58.192.50.146
2012-03-24 01:12:29,88.214.193.210
2012-03-23 10:49:15,78.46.186.118
2012-03-20 23:30:08,88.214.193.210
2012-03-06 01:24:07,212.88.77.66
2012-03-04 22:25:47,166.111.68.198
2012-03-04 20:59:41,113.140.6.197
2012-02-15 11:53:17,130.161.159.87
2012-02-15 11:52:29,130.161.159.87
2012-02-03 18:44:54,216.244.72.178
2012-02-01 04:07:51,194.237.142.20
2012-01-31 10:00:27,46.4.240.7
2012-01-18 10:21:16,150.164.11.79
2012-01-18 09:20:25,150.164.201.57
2012-01-17 13:29:34,187.20.212.153
2011-12-30 21:03:48,121.15.171.101
2011-12-20 14:46:18,192.17.107.136
2011-12-19 08:23:26,140.77.26.58
2011-12-11 09:41:14,175.111.91.71
2011-11-08 17:17:30,67.105.91.69
2011-10-24 19:57:54,222.190.117.213
2011-09-20 16:46:00,128.174.73.169
2011-08-24 12:22:41,128.54.43.81
2011-08-24 05:06:08,110.164.49.254
2011-08-10 01:00:32,213.233.168.92
2011-06-17 15:31:27,152.14.243.104
2011-06-15 07:45:16,24.60.166.133
2011-06-08 03:13:40,202.115.22.222
2011-06-03 13:10:24,152.14.243.104
2011-05-31 11:27:50,24.60.166.133
2011-05-23 09:48:16,137.43.125.144
2011-05-17 14:53:18,24.60.166.133
2011-05-17 12:48:26,173.26.254.249
2011-05-16 16:46:19,130.83.220.142
2011-05-16 16:46:13,130.83.220.142
2011-04-20 01:34:01,121.52.155.50
2011-04-08 05:31:31,61.30.11.208
2011-03-09 01:53:57,219.87.158.99
2011-02-20 09:27:53,140.112.5.30
2011-02-04 14:50:33,152.14.244.117
2011-01-13 05:43:19,59.174.199.47
2011-01-11 02:42:47,147.8.182.126
2011-01-11 02:37:44,147.8.182.126
2011-01-08 05:30:12,79.255.108.162
2011-01-02 23:14:58,147.8.182.161
2011-01-02 04:02:59,86.36.35.53
2010-12-17 01:39:23,202.114.66.2
2010-12-14 20:19:57,65.29.137.108
2010-11-29 02:00:39,91.205.96.13
2010-11-24 05:30:48,163.117.139.47
2010-11-16 12:38:27,213.233.181.214
2010-11-16 03:36:41,41.201.98.194
2010-11-16 03:36:30,41.201.98.194
2010-11-04 09:01:50,130.83.163.213
2010-10-27 21:35:51,128.174.244.214
2010-10-27 14:35:12,128.174.244.214
2010-10-27 14:34:44,128.174.244.214
2010-10-09 17:52:11,78.183.38.220
2010-10-07 16:09:51,92.230.210.69
2010-10-04 21:22:30,186.136.161.114
2010-10-04 12:20:00,141.223.107.136
2010-10-04 12:19:02,141.223.107.136
2010-09-29 15:02:56,192.17.105.216
2010-09-16 07:43:18,113.240.68.204
2010-09-10 16:08:01,204.140.140.121
2010-09-08 03:59:53,218.22.21.11
2010-09-08 02:30:07,137.132.250.14
2010-09-08 02:23:14,137.132.250.14
2010-09-06 06:10:15,218.104.71.166
2010-09-06 05:55:08,218.104.71.166
2010-09-06 05:54:40,218.104.71.166
2010-09-06 05:54:39,218.104.71.166
2010-09-06 05:54:31,218.104.71.166
2010-09-06 05:53:30,218.104.71.166
2010-08-25 06:43:52,68.84.238.116
2010-08-17 19:49:59,222.35.252.14
2010-08-06 09:59:44,131.227.151.223
2010-08-05 05:29:38,117.103.228.53
2010-08-05 04:18:08,117.103.228.53
2010-08-01 12:01:37,218.77.105.248
2010-08-01 10:03:48,83.219.119.91
2010-08-01 09:50:16,83.219.119.91
2010-08-01 09:50:15,83.219.119.32
2010-08-01 09:36:52,83.219.119.91
2010-08-01 09:36:32,83.219.119.91
2010-07-18 07:15:31,129.240.68.130
2010-07-17 10:39:01,193.157.204.45
2010-07-17 10:20:26,129.240.68.130
2010-07-17 10:11:35,129.240.68.130
2010-07-17 10:11:21,129.240.68.130
2010-07-17 02:20:23,117.32.153.145
2010-07-14 04:14:37,58.193.152.39
2010-06-19 19:57:52,173.95.152.2
2010-06-15 01:25:09,123.193.240.156
2010-06-14 02:52:24,61.213.152.101
2010-06-11 11:23:47,192.107.175.11
2010-06-11 10:48:59,192.107.175.11
2010-06-04 09:41:07,130.161.158.141
2010-06-04 08:56:37,130.161.158.141
2010-05-25 22:44:39,140.112.5.30
2010-05-23 20:08:21,59.174.167.142
2010-05-08 23:57:19,38.101.148.126
2010-05-05 10:40:58,122.120.33.115
2010-05-04 14:42:10,209.202.115.133
2010-05-04 14:40:31,209.202.115.133
2010-05-02 21:05:34,147.8.182.103
2010-04-27 06:44:44,59.162.253.190
2010-04-26 08:38:30,147.8.183.242
2010-04-26 08:37:59,147.8.183.242
2010-04-22 22:15:45,93.174.93.222
2010-04-21 07:04:58,113.57.64.78
2010-04-19 00:35:41,173.32.65.198
2010-04-17 19:52:14,75.67.133.202
2010-04-16 03:45:34,193.49.161.184
2010-04-15 08:16:29,203.162.21.214
2010-04-08 02:22:26,194.126.0.122
2010-04-06 10:58:52,213.100.18.67
2010-04-04 03:34:51,82.236.133.162
2010-04-02 03:18:10,220.244.174.105
2010-03-28 14:11:47,80.181.197.153
2010-03-21 15:53:02,76.171.4.123
2010-03-14 04:00:16,192.107.175.11
2010-03-14 03:30:17,192.107.175.11
2010-03-12 14:04:57,128.174.247.72
2010-03-10 17:05:07,128.125.163.177
2010-03-10 17:01:56,128.125.163.177
2010-03-10 17:00:10,128.125.163.177
2010-03-09 00:30:41,202.114.66.2
2010-03-07 03:01:10,117.32.153.145
2010-02-24 02:50:02,98.176.164.165
2010-02-23 17:18:28,213.151.217.133
2010-02-23 17:17:43,213.151.217.133
2010-02-23 17:17:11,213.151.217.133
2010-02-22 14:33:13,146.244.179.149
2010-02-22 09:40:13,98.176.164.165
2010-02-09 19:03:49,137.132.250.13
2010-02-09 08:45:09,125.232.102.25
2010-02-09 08:41:35,125.232.102.25
2010-02-07 02:34:38,80.191.2.222
2010-02-07 02:31:31,80.191.2.222
2010-02-01 07:42:33,125.33.186.223
2010-01-26 00:36:22,137.132.3.7
2010-01-22 07:05:43,202.156.10.247
2010-01-22 07:05:26,202.156.10.247
2010-01-22 06:50:13,202.156.10.247
2010-01-22 06:39:58,202.156.10.247
2010-01-19 04:04:54,192.16.201.212
2010-01-18 19:56:03,119.145.41.2
2010-01-18 01:59:54,119.145.41.2
2010-01-18 01:59:20,119.145.41.2
2010-01-17 04:57:28,125.181.29.4
2010-01-13 21:22:39,98.212.128.133
2010-01-13 21:19:55,98.212.128.133
2010-01-13 20:38:58,98.212.128.133
2010-01-13 20:36:24,98.212.128.133
2010-01-13 20:31:34,98.212.128.133
2010-01-13 20:19:50,98.212.128.133
2010-01-13 20:17:03,98.212.128.133
2010-01-13 19:47:11,98.212.128.133
2010-01-13 19:43:57,98.212.128.133
2010-01-13 15:27:05,165.124.116.23
2010-01-13 14:53:26,165.124.116.23
2010-01-13 13:34:51,192.17.205.154
2010-01-13 13:32:29,192.17.205.154
2010-01-13 13:12:34,192.17.205.154
2010-01-13 13:09:53,192.17.205.154
2010-01-13 12:57:59,192.17.205.154
2010-01-13 12:29:18,192.17.205.154
2010-01-13 12:26:30,192.17.205.154
2010-01-13 03:38:00,151.100.59.194
2010-01-12 17:14:38,128.32.38.248
2010-01-06 10:25:20,129.186.159.237
2010-01-02 08:51:26,149.156.124.3
2009-12-19 17:38:58,192.107.175.11
2009-12-19 17:10:39,192.107.175.11
2009-12-16 23:07:45,24.12.200.198
2009-12-10 16:19:02,64.229.216.160
2009-12-08 06:22:34,155.69.226.53
2009-11-30 08:19:47,88.163.79.114
2009-11-25 08:31:55,210.77.3.115
2009-11-24 21:03:58,210.75.225.122
2009-11-14 05:13:47,222.255.122.92
2009-11-13 00:41:30,166.111.137.20
2009-11-12 04:59:17,166.111.137.20
2009-11-10 17:53:23,91.165.255.128
2009-11-09 04:59:51,88.163.79.114
2009-11-08 19:17:40,123.116.125.19
2009-11-08 19:17:39,123.116.125.19
2009-11-08 06:49:04,210.77.26.123
2009-11-08 06:47:30,210.77.26.123
2009-11-06 01:29:04,123.116.125.19
2009-10-31 11:56:38,119.131.170.174
2009-10-25 08:05:45,213.233.168.134
2009-10-16 09:43:44,194.199.24.78
2009-10-15 20:56:31,152.14.242.20
2009-10-12 02:46:05,59.174.165.191
2009-10-12 02:45:46,59.174.165.191
2009-10-11 21:54:30,59.174.165.191
2009-10-10 03:09:11,117.32.153.145
2009-10-08 00:45:53,147.8.182.111
2009-10-07 08:01:07,114.32.87.15
2009-09-27 05:50:56,117.32.153.145
2009-09-27 00:35:56,147.8.182.111
2009-09-26 18:15:52,188.40.79.201
2009-09-20 12:16:08,213.233.184.119
2009-09-19 21:37:34,192.107.175.11
2009-09-19 21:06:14,192.107.175.11
2009-09-19 11:47:29,213.233.184.119
2009-09-19 11:47:08,213.233.184.119
2009-09-15 02:20:43,165.21.240.146
2009-09-13 08:21:09,59.174.27.137
2009-09-13 08:21:02,59.174.27.137
2009-09-13 08:20:44,59.174.27.137
2009-09-13 08:20:37,59.174.27.137
2009-09-13 07:58:40,59.174.27.137
2009-09-13 03:16:00,122.167.130.233
2009-09-11 05:57:39,117.32.153.145
2009-09-08 08:20:20,122.164.210.229
2009-09-05 07:50:13,125.71.228.73
2009-09-03 09:26:20,128.84.223.178
2009-09-02 04:45:32,210.160.8.69
2009-08-26 22:34:16,140.112.29.128
2009-08-26 22:33:02,140.112.29.128
2009-08-20 09:03:28,128.8.127.163
2009-08-18 06:50:09,81.255.233.236
2009-08-18 06:50:05,81.255.233.236
2009-08-17 06:28:18,81.255.233.236
2009-08-01 16:18:02,128.174.247.93
2009-07-30 06:17:41,82.81.129.92
2009-07-30 06:15:54,82.81.129.92
2009-07-27 16:02:09,94.54.19.126
2009-07-22 09:15:54,130.126.179.184
2009-07-09 09:07:45,121.227.142.235
2009-07-03 02:00:30,202.156.10.251
2009-06-30 09:13:20,58.192.33.82
2009-06-30 09:13:19,58.192.33.82
2009-06-30 09:11:07,58.192.33.82
2009-06-29 10:42:54,147.46.245.236
2009-06-29 10:20:46,211.49.85.202
2009-06-14 21:04:09,192.107.175.11
2009-06-14 20:35:38,192.107.175.11
2009-05-31 02:32:01,76.244.70.38
2009-05-28 05:32:57,82.227.5.241
2009-05-26 20:49:12,222.128.5.154
2009-05-25 23:53:45,128.174.237.103
2009-05-25 21:22:39,128.174.237.103
2009-05-25 21:22:31,128.174.237.103
2009-05-25 21:22:23,128.174.237.103
2009-05-25 21:22:14,128.174.237.103
2009-05-25 21:22:06,128.174.237.103
2009-05-25 21:21:47,128.174.237.103
2009-05-25 21:21:42,128.174.237.103
2009-05-25 21:21:34,128.174.237.103
2009-05-25 21:21:26,128.174.237.103
2009-05-25 21:21:18,128.174.237.103
2009-05-25 21:21:10,128.174.237.103
2009-05-25 20:41:59,128.174.237.103
2009-05-25 20:41:48,128.174.237.103
2009-05-25 16:43:40,128.174.237.103
2009-05-25 16:43:32,128.174.237.103
2009-05-25 16:43:24,128.174.237.103
2009-05-25 16:43:16,128.174.237.103
2009-05-25 16:43:08,128.174.237.103
2009-05-25 16:42:48,128.174.237.103
2009-05-25 16:42:42,128.174.237.103
2009-05-25 16:42:34,128.174.237.103
2009-05-25 16:42:26,128.174.237.103
2009-05-25 16:42:18,128.174.237.103
2009-05-25 16:42:10,128.174.237.103
2009-05-25 14:53:58,128.174.237.103
2009-05-25 14:53:48,128.174.237.103
2009-05-21 15:13:25,82.238.75.13
2009-05-20 02:41:47,155.69.221.119
2009-05-17 23:31:27,155.69.2.5
2009-05-12 09:02:13,82.227.5.241
2009-05-11 04:08:37,195.130.72.60
2009-05-08 20:25:32,98.220.248.192
2009-05-07 03:58:29,140.203.154.11
2009-05-05 15:22:47,98.212.207.191
2009-05-05 15:22:26,98.212.207.191
2009-05-01 05:36:51,121.33.190.156
2009-05-01 05:36:50,121.33.190.156
2009-05-01 05:36:45,121.33.190.156
2009-05-01 05:36:39,121.33.190.156
2009-05-01 05:36:35,121.33.190.156
2009-05-01 05:36:03,121.33.190.156
2009-04-29 04:49:16,218.76.41.221
2009-04-17 22:51:47,121.15.94.100
2009-04-03 20:34:15,210.42.103.134
2009-04-03 13:30:07,131.94.128.107
2009-03-31 15:28:48,131.94.128.107
2009-03-30 02:49:19,218.188.3.10
2009-03-29 15:45:33,131.94.108.93
2009-03-28 20:15:32,58.218.185.111
2009-03-28 20:15:31,58.218.185.111
2009-03-28 20:14:26,58.218.185.111
2009-03-25 23:23:37,141.223.107.118
2009-03-25 23:13:54,141.223.107.118
2009-03-25 23:11:49,141.223.107.118
2009-03-25 10:18:42,131.94.108.105
2009-03-20 02:08:34,129.254.242.41
2009-03-14 15:49:04,192.107.175.11
2009-03-14 15:16:23,192.107.175.11
2009-03-10 08:42:08,202.40.139.171
2009-03-10 08:42:08,202.40.139.171
2009-03-10 08:41:46,202.40.139.171
2009-03-10 08:21:48,202.40.139.171
2009-03-10 08:20:05,202.40.139.171
2009-03-10 08:20:05,202.40.139.171
2009-03-10 08:19:52,202.40.139.171
2009-03-07 19:52:27,69.110.178.128
2009-03-01 21:17:59,219.223.194.194
2009-02-27 11:14:50,218.28.29.234
2009-02-23 01:37:54,219.223.194.194
2009-02-22 02:15:50,59.174.170.152
2009-02-22 01:34:05,59.174.170.152
2009-02-17 19:36:36,58.207.160.108
2009-02-17 19:36:13,58.207.160.108
2009-02-16 16:56:42,129.174.89.151
2009-02-12 18:13:19,64.27.5.162
2009-02-06 08:50:34,128.10.8.99
2009-02-01 21:40:45,166.111.140.21
2009-01-21 12:13:23,129.93.159.67
2009-01-12 11:52:02,67.134.140.2
2009-01-08 13:16:54,137.73.11.160
2008-12-24 15:30:35,202.40.139.171
2008-12-19 16:29:49,98.222.63.238
2008-12-19 07:58:16,192.107.175.11
2008-12-19 07:42:53,192.107.175.11
2008-12-18 12:27:09,128.174.244.37
2008-12-18 12:20:00,128.174.244.37
2008-12-18 12:19:52,128.174.244.37
2008-12-18 12:19:44,128.174.244.37
2008-12-18 12:19:36,128.174.244.37
2008-12-18 12:19:28,128.174.244.37
2008-12-18 12:19:16,128.174.244.37
2008-12-18 12:19:07,128.174.244.37
2008-12-18 12:18:59,128.174.244.37
2008-12-18 12:18:51,128.174.244.37
2008-12-18 12:18:43,128.174.244.37
2008-12-18 08:35:50,128.174.244.37
2008-12-18 08:35:34,128.174.244.37
2008-12-18 08:35:25,128.174.244.37
2008-12-13 06:47:37,155.245.64.87
2008-12-09 10:16:20,58.187.174.38
2008-12-09 08:40:06,91.184.76.13
2008-12-08 02:10:27,207.46.92.18
2008-12-05 07:21:27,210.42.103.134
2008-12-05 00:19:22,202.120.7.16
2008-12-05 00:19:21,202.120.7.16
2008-12-05 00:18:21,58.60.13.231
2008-11-26 03:45:01,222.255.252.100
2008-11-25 16:56:14,152.14.241.2
2008-11-25 16:52:06,152.14.92.44
2008-11-25 16:49:30,152.14.241.2
2008-11-25 10:42:25,65.115.46.162
2008-11-15 05:10:11,24.250.245.209
2008-11-13 10:27:28,82.50.13.181
2008-11-13 07:28:05,75.101.240.68
2008-11-12 14:48:00,152.14.241.2
2008-10-31 02:51:00,147.6.2.227
2008-10-24 07:07:43,193.230.227.3
2008-10-22 09:37:19,121.34.176.89
2008-10-22 09:37:14,121.34.176.89
2008-10-22 09:36:44,121.34.176.89
2008-10-21 06:06:43,122.169.132.92
2008-10-18 13:53:19,81.153.22.246
2008-10-17 11:35:03,128.84.97.240
2008-10-13 07:24:50,166.111.137.20
2008-10-12 21:22:37,129.59.89.158
2008-10-12 21:22:19,129.59.89.158
2008-10-10 23:06:26,128.174.244.37
2008-10-10 23:06:06,128.174.244.37
2008-10-10 21:29:18,128.174.244.37
2008-10-10 21:23:27,128.174.244.37
2008-10-10 21:16:58,128.174.244.37
2008-10-10 20:56:23,128.174.244.37
2008-10-10 20:56:23,128.174.244.37
2008-09-23 09:53:36,193.10.66.22
2008-09-23 08:56:10,193.10.66.22
2008-09-23 03:04:00,140.114.39.160
2008-09-18 20:37:54,76.246.21.102
2008-09-17 07:53:35,202.40.139.171
2008-09-06 20:47:39,192.107.175.11
2008-09-06 20:33:29,192.107.175.11
2008-09-03 09:42:23,222.20.249.90
2008-08-27 14:26:40,200.233.31.248
2008-08-26 23:33:31,220.248.148.130
2008-08-18 17:48:16,99.147.43.43
2008-08-14 06:58:30,192.16.201.134
2008-08-13 17:39:17,158.130.53.130
2008-08-02 02:27:04,162.105.146.2
2008-08-02 02:25:00,162.105.146.2
2008-07-31 18:58:29,84.48.77.179
2008-07-31 16:47:57,142.150.238.15
2008-07-31 07:22:22,202.153.42.243
2008-07-23 00:58:21,202.114.114.30
2008-07-23 00:58:21,202.114.114.30
2008-07-23 00:57:32,202.114.114.30
2008-07-22 11:17:40,202.70.91.3
2008-07-19 02:44:51,219.232.55.248
2008-07-17 22:37:58,159.226.40.7
2008-07-16 16:22:29,63.162.194.147
2008-07-13 13:23:32,24.5.182.131
2008-07-13 13:20:34,24.5.182.131
2008-07-09 17:18:17,129.59.89.129
2008-07-07 12:19:06,202.70.91.3
2008-07-07 12:14:11,202.70.91.3
2008-07-06 15:44:01,143.215.129.49
2008-07-03 16:37:04,152.7.207.154
2008-07-03 16:35:30,152.7.207.154
2008-07-03 05:57:57,202.70.91.3
2008-07-01 17:36:40,63.116.109.10
2008-07-01 09:22:54,159.226.21.63
2008-06-27 03:25:35,62.3.254.143
2008-06-24 11:51:55,211.145.120.240
2008-06-24 04:30:25,130.206.30.218
2008-06-18 06:41:23,155.245.64.87
2008-06-17 20:06:41,68.48.229.28
2008-06-17 20:06:35,68.48.229.28
2008-06-13 03:52:21,165.93.176.109
2008-06-13 03:48:57,165.93.176.109
2008-06-13 03:47:35,165.93.176.109
2008-06-10 19:42:12,210.107.132.76
2008-06-08 21:04:32,150.65.2.137
2008-06-08 02:32:40,192.107.175.11
2008-06-08 02:19:06,192.107.175.11
2008-06-06 23:15:18,68.126.124.158
2008-06-06 05:25:27,130.192.156.245
2008-06-02 14:34:26,164.119.80.241
2008-05-20 02:49:52,166.111.138.101
2008-05-08 03:28:43,202.197.8.3
2008-05-08 03:28:43,58.20.34.13
2008-05-08 03:28:43,58.20.34.13
2008-05-08 03:16:08,222.240.178.20
2008-05-08 03:16:04,202.197.8.3
2008-05-08 03:16:04,58.20.34.13
2008-05-08 03:16:04,58.20.34.13
2008-05-08 03:16:00,222.240.178.20
2008-05-07 07:17:51,130.192.156.245
2008-05-06 14:33:17,151.21.22.213
2008-05-04 23:26:35,218.104.71.166
2008-05-04 03:06:33,218.104.71.166
2008-04-26 21:20:40,202.197.8.3
2008-04-26 20:49:15,122.116.113.16
2008-04-21 21:47:05,218.104.71.166
2008-04-20 15:24:01,98.212.161.224
2008-04-19 22:42:16,210.77.11.70
2008-04-18 12:37:11,63.252.64.254
2008-04-12 22:51:08,80.152.149.164

